dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
1,3913,1502.0588113229203,Zica-20180113-173188,3912,4056,0,NA,NA,0,32.7222,-118.7865,3911,32.7222,-118.7865,2018-01-13 20:48:01,Day,NA,NA,NA,NA,NA,NEPAC,1
4056,5380,359.04582538742557,Zica-20180113-173188,1324,5498,3913,32.7222,-118.7865,3911,32.721,-118.7939,5378,32.7222,-118.7865,2018-01-13 21:55:36,Day,0.7063668204091315,1.7406380748323178,1490.507,9.1,3.7010394258907127,NEPAC,1
5498,6496,338.2107947701244,Zica-20180113-173188,998,6672,5380,32.721,-118.7939,5378,32.7249,-118.7965,6493,32.721,-118.7939,2018-01-13 22:19:38,Day,0.496457498232316,1.6095909023406478,1488.668,6.7,233.11046366071145,NEPAC,1
6672,10223,1502.3039877775936,Zica-20180113-173188,3551,10342,6496,32.7249,-118.7965,6493,32.7358,-118.7985,10221,32.7249,-118.7965,2018-01-13 22:39:12,Day,1.2232575375326102,1.1861791840612623,1486.331,6.85,7.977654863712189,NEPAC,1
10342,11493,360.2173655291621,Zica-20180113-173188,1151,11602,10223,32.7358,-118.7985,10221,32.7397,-118.7981,11491,32.7358,-118.7985,2018-01-13 23:40:22,Day,0.4341311318773087,1.235735465934229,1442.091,7.3,32.243093000597014,NEPAC,1
11602,12758,318.5048519909183,Zica-20180113-173188,1156,12863,11493,32.7397,-118.7981,11491,32.7422,-118.7989,12756,32.7397,-118.7981,2018-01-14 00:01:22,Day,0.28720969370892846,0.8207612986227482,1423.17,7.35,41.380754921701964,NEPAC,1
12863,13964,274.31427324113173,Zica-20180113-173188,1101,14059,12758,32.7422,-118.7989,12756,32.7433,-118.7989,13962,32.7422,-118.7989,2018-01-14 00:22:23,Day,0.12198987844336576,0.3656661779210342,1417.353,5.95,49.43188330897681,NEPAC,1
14059,15398,264.2088116302919,Zica-20180113-173188,1339,15483,13964,32.7433,-118.7989,13962,32.7459,-118.8021,15396,32.7433,-118.7989,2018-01-14 00:42:19,Dusk,0.41603508690456825,1.048791380167374,1414.104,5.35,52.72871197950582,NEPAC,1
15483,16428,250.92421213521908,Zica-20180113-173188,945,16622,15398,32.7459,-118.8021,15396,32.7456,-118.806,16425,32.7459,-118.8021,2018-01-14 01:06:03,Dusk,0.36702034278765827,1.2893863354493535,1417.927,4.15,59.265110897951104,NEPAC,1
16622,20142,1432.902868923639,Zica-20180113-173188,3520,20259,16428,32.7456,-118.806,16425,32.7375,-118.8217,20140,32.7456,-118.806,2018-01-14 01:25:02,Dusk,1.7239985941751903,1.6775921717209459,1426.031,4.6,76.08576022614807,NEPAC,1
20259,21014,358.24306172560836,Zica-20180113-173188,755,21121,20142,32.7375,-118.8217,20140,32.7364,-118.8198,21011,32.7375,-118.8217,2018-01-14 02:25:39,Night,0.21586146712959772,0.895911829705506,1490.834,6.4,11.874975247532632,NEPAC,1
21121,21599,99.74090798954019,Zica-20180113-173188,478,21784,21014,32.7364,-118.8198,21011,32.7348,-118.8184,21604,32.7364,-118.8198,2018-01-14 02:40:01,Night,0.22069069618969642,1.3453572794700717,1488.469,6.45,24.64422846422559,NEPAC,1
21784,24586,1510.0135310658563,Zica-20180113-173188,2802,24728,21599,32.7348,-118.8184,21604,32.739,-118.8214,24584,32.7348,-118.8184,2018-01-14 02:51:04,Night,0.5440747222246773,0.6600101076651707,1488.884,6.45,24.368677247778464,NEPAC,1
