dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
4056,5380,359.04582538742557,Zica-20180113-173188,1324,32.721,-118.7939,32.721,-118.7939,32.721,-118.7939,2018/01/13 21:55:36,Day,0.496457498232316,1432.907,5.6,188.37713603829175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5498,6496,338.2107947701244,Zica-20180113-173188,998,32.7249,-118.7965,32.7249,-118.7965,32.7249,-118.7965,2018/01/13 22:19:38,Day,1.2232575375326102,1436.404,5.28,193.15607706051955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6672,10223,1502.3039877775936,Zica-20180113-173188,3551,32.7358,-118.7985,32.7358,-118.7985,32.7358,-118.7985,2018/01/13 22:39:12,Day,0.4341311318773087,1437.572,4.6,79.2186781485205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10342,11493,360.2173655291621,Zica-20180113-173188,1151,32.7397,-118.7981,32.7397,-118.7981,32.7397,-118.7981,2018/01/13 23:40:22,Day,0.28720969370892846,1431.771,4.64,80.72173996063378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11602,12758,318.5048519909183,Zica-20180113-173188,1156,32.7422,-118.7989,32.7422,-118.7989,32.7422,-118.7989,2018/01/14 00:01:22,Day,0.12198987844336576,1429.915,4.6,79.2186781485205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12863,13964,274.31427324113173,Zica-20180113-173188,1101,32.7433,-118.7989,32.7433,-118.7989,32.7433,-118.7989,2018/01/14 00:22:23,Day,0.4160350869050579,1428.67,4.6,79.2186781485205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14059,15398,264.2088116302919,Zica-20180113-173188,1339,32.7459,-118.8021,32.7459,-118.8021,32.7459,-118.8021,2018/01/14 00:42:19,Dusk,0.36702034278772233,1430.194,4.38,73.78524495895857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15483,16428,250.92421213521908,Zica-20180113-173188,945,32.7456,-118.806,32.7456,-118.806,32.7456,-118.806,2018/01/14 01:06:03,Dusk,1.7239985941751903,1438.687,4.14,69.33756287644229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16622,20142,1432.902868923639,Zica-20180113-173188,3520,32.7375,-118.8217,32.7375,-118.8217,32.7375,-118.8217,2018/01/14 01:25:02,Dusk,0.21586146712959772,1452.837,4.94,239.28395110706842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20259,21014,358.24306172560836,Zica-20180113-173188,755,32.7364,-118.8198,32.7364,-118.8198,32.7364,-118.8198,2018/01/14 02:25:39,Night,NA,1450.242,4.96,234.75721157203287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
